Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2015/12/7 2:00,4.195714286,2,40,-105.3,2.8,33,60,-20,97.8,82,525
2015/12/7 3:00,3.37,3,40,-105.3,1,37,60,-19,97.8,126,528
2015/12/7 4:00,2.987142857,4,40,-105.3,0.3,37,60,-20,97.8,155,550
2015/12/7 5:00,3.434285714,5,40,-105.3,1.4,37,60,-20,97.8,393,567
2015/12/7 6:00,3.792857143,6,40,-105.3,2,33,60,-15,97.8,257,563
2015/12/7 7:00,4.035714286,7,40,-105.3,-1.7,33,60,-13,97.8,196,549
2015/12/7 8:00,4.431428571,8,40,-105.3,2.8,33,60,-16,97.8,257,536
2015/12/7 9:00,4.41,9,40,-105.3,-0.5,33,60,-17,97.8,568,547
2015/12/7 10:00,4.271428571,10,40,-105.3,0.7,33,60,-24,97.8,605,589
2015/12/7 11:00,3.712857143,11,40,-105.3,0.6,33,60,-25,97.8,343,613
2015/12/7 12:00,3.242857143,12,40,-105.3,3.7,37,60,-21,97.8,523,594
2015/12/7 13:00,3.015714286,13,40,-105.3,-0.9,37,60,-16,97.8,633,655
2015/12/7 14:00,4.104285714,14,40,-105.3,0.2,37,60,-20,97.8,521,649
2015/12/7 15:00,6.052857143,15,40,-105.3,1.8,37,60,-19,97.8,431,635
2015/12/7 16:00,7.365,16,40,-105.3,-1.2,37,60,-18,97.8,232,631
2015/12/7 17:00,8.064285714,17,40,-105.3,-1.1,37,60,-19,97.8,475,651
2015/12/7 18:00,8.287142857,18,40,-105.3,-1.3,37,60,-18,97.8,436,637
2015/12/7 19:00,8.851428571,19,40,-105.3,-0.9,37,60,-20,97.8,273,637
2015/12/7 20:00,9.007142857,20,40,-105.3,-0.4,37,60,-18,97.8,327,608
2015/12/7 21:00,8.863571429,21,40,-105.3,-1.5,23,60,-17,97.8,158,616
2015/12/7 22:00,7.695,22,40,-105.3,0.2,23,60,-14,97.8,83,608
2015/12/7 23:00,6.469285714,23,40,-105.3,-1.3,23,60,-14,97.8,168,625
2015/12/8 0:00,5.215714286,0,40,-105.3,-3.9,37,57,-18,107.9,528,640
2015/12/8 1:00,4.025,1,40,-105.3,-0.6,37,57,-21,107.9,274,611
2015/12/8 2:00,3.794285714,2,40,-105.3,-1.7,37,57,-20,107.9,122,615
2015/12/8 3:00,3.465714286,3,40,-105.3,-0.2,27,57,-20,107.9,135,598
2015/12/8 4:00,3.038571429,4,40,-105.3,-0.9,27,57,-21,107.9,231,594
2015/12/8 5:00,2.715714286,5,40,-105.3,-0.5,27,57,-24,107.9,137,580
2015/12/8 6:00,3.41,6,40,-105.3,-0.3,17,57,-25,107.9,91,574
2015/12/8 7:00,3.148571429,7,40,-105.3,-0.2,17,57,-22,107.9,88,569
2015/12/8 8:00,2.858571429,8,40,-105.3,-0.3,17,57,-20,107.9,87,577
2015/12/8 9:00,3.002857143,9,40,-105.3,-0.4,27,57,-20,107.9,190,561
2015/12/8 10:00,3.717142857,10,40,-105.3,-2.3,27,57,-21,107.9,250,575
2015/12/8 11:00,4.004285714,11,40,-105.3,-1,27,57,-26,107.9,329,554
2015/12/8 12:00,3.858571429,12,40,-105.3,0,27,57,-24,107.9,416,536
2015/12/8 13:00,3.650714286,13,40,-105.3,0.2,27,57,-21,107.9,78,554
2015/12/8 14:00,4.394285714,14,40,-105.3,0.4,27,57,-19,107.9,153,551
2015/12/8 15:00,5.863571429,15,40,-105.3,1.3,13,57,-17,107.9,87,536
2015/12/8 16:00,6.864285714,16,40,-105.3,0,13,57,-12,107.9,146,533
2015/12/8 17:00,7.499285714,17,40,-105.3,0.7,13,57,-11,107.9,189,546
2015/12/8 18:00,7.795714286,18,40,-105.3,1.2,10,57,-12,107.9,181,534
2015/12/8 19:00,8.094285714,19,40,-105.3,1.5,10,57,-13,107.9,41,513
2015/12/8 20:00,8.074285714,20,40,-105.3,0.1,10,57,-11,107.9,35,500
2015/12/8 21:00,8.024285714,21,40,-105.3,-0.7,23,57,-10,107.9,64,487
2015/12/8 22:00,7.42,22,40,-105.3,-0.7,23,57,-10,107.9,136,486
2015/12/8 23:00,6.32,23,40,-105.3,-0.5,23,57,-8,107.9,98,486
2015/12/9 0:00,4.617142857,0,40,-105.3,-1,23,77,-9,105.5,87,483
2015/12/9 1:00,4.008571429,1,40,-105.3,-2,23,77,-8,105.5,139,497
2015/12/9 2:00,3.867142857,2,40,-105.3,-0.7,23,77,-12,105.5,126,490
2015/12/9 3:00,3.587142857,3,40,-105.3,-0.5,27,77,-14,105.5,72,488
2015/12/9 4:00,2.508571429,4,40,-105.3,-1.3,27,77,-14,105.5,131,473
2015/12/9 5:00,2.47,5,40,-105.3,-0.2,27,77,-12,105.5,134,478
2015/12/9 6:00,3.094285714,6,40,-105.3,5,3,77,-9,105.5,29,475
2015/12/9 7:00,3.611428571,7,40,-105.3,4.1,3,77,-6,105.5,28,468
2015/12/9 8:00,3.707142857,8,40,-105.3,4.1,3,77,-4,105.5,27,456
2015/12/9 9:00,3.687142857,9,40,-105.3,4.1,10,77,-2,105.5,27,459
2015/12/9 10:00,3.741428571,10,40,-105.3,2.8,10,77,-5,105.5,32,456
2015/12/9 11:00,3.511428571,11,40,-105.3,0.6,10,77,-6,105.5,52,453
2015/12/9 12:00,3.391428571,12,40,-105.3,1,13,77,-8,105.5,183,451
2015/12/9 13:00,3.74,13,40,-105.3,-0.2,13,77,-7,105.5,138,452
2015/12/9 14:00,4.891428571,14,40,-105.3,-2.5,13,77,-11,105.5,339,451
2015/12/9 15:00,6.144285714,15,40,-105.3,-2.5,23,77,-14,105.5,328,443
2015/12/9 16:00,6.889485714,16,40,-105.3,0.1,23,77,-14,105.5,269,440
2015/12/9 17:00,6.997057143,17,40,-105.3,1,23,77,-9,105.5,99,457
2015/12/9 18:00,7.322914286,18,40,-105.3,-1.1,33,77,-6,105.5,80,449
2015/12/9 19:00,8.031342857,19,40,-105.3,-3.8,33,77,-10,105.5,290,441
2015/12/9 20:00,8.5052,20,40,-105.3,-1.9,33,77,-12,105.5,486,447
2015/12/9 21:00,8.577857143,21,40,-105.3,4.1,17,77,-8,105.5,92,448
2015/12/9 22:00,8.014285714,22,40,-105.3,5.2,17,77,-4,105.5,47,440
2015/12/9 23:00,7.028571429,23,40,-105.3,-1.1,17,77,0,105.5,68,436
2015/12/10 0:00,5.39,0,40,-105.3,-4.3,33,82,-3,105.2,233,448
2015/12/10 1:00,3.878571429,1,40,-105.3,0.1,33,82,-10,105.2,369,468
2015/12/10 2:00,3.155714286,2,40,-105.3,-4.5,33,82,-10,105.2,255,477
2015/12/10 3:00,3.038571429,3,40,-105.3,-2.6,50,82,-10,105.2,324,473
2015/12/10 4:00,2.831428571,4,40,-105.3,-3.1,50,82,-17,105.2,681,476
2015/12/10 5:00,2.86,5,40,-105.3,5.9,50,82,-13,105.2,210,487
2015/12/10 6:00,3.465714286,6,40,-105.3,1.3,37,82,-14,105.2,162,502
2015/12/10 7:00,3.881428571,7,40,-105.3,2.5,37,82,-19,105.2,278,522
2015/12/10 8:00,3.611428571,8,40,-105.3,-1.5,37,82,-19,105.2,714,532
2015/12/10 9:00,3.407142857,9,40,-105.3,-1,33,82,-24,105.2,598,553
2015/12/10 10:00,3.757142857,10,40,-105.3,1.8,33,82,-21,105.2,164,550
2015/12/10 11:00,3.908571429,11,40,-105.3,-1.5,33,82,-17,105.2,105,581
2015/12/10 12:00,3.651428571,12,40,-105.3,-2.7,27,82,-19,105.2,278,584
2015/12/10 13:00,3.684285714,13,40,-105.3,-1,27,82,-22,105.2,352,594
2015/12/10 14:00,5.119285714,14,40,-105.3,3.5,27,82,-19,105.2,274,609
2015/12/10 15:00,6.714285714,15,40,-105.3,-0.3,37,82,-14,105.2,365,619
2015/12/10 16:00,7.721428571,16,40,-105.3,0.2,37,82,-16,105.2,502,618
2015/12/10 17:00,8.275,17,40,-105.3,1.3,37,82,-10,105.2,432,637
2015/12/10 18:00,9.249285714,18,40,-105.3,0.6,37,82,-13,105.2,332,618
2015/12/10 19:00,9.400714286,19,40,-105.3,-0.8,37,82,-15,105.2,400,612
2015/12/10 20:00,9.135714286,20,40,-105.3,1.6,37,82,-9,105.2,254,630
2015/12/10 21:00,8.177857143,21,40,-105.3,-0.2,40,82,-7,105.2,161,618
2015/12/10 22:00,7.666428571,22,40,-105.3,-1.2,40,82,-7,105.2,270,641
2015/12/10 23:00,6.57,23,40,-105.3,-1.5,40,82,-9,105.2,547,642
2015/12/11 0:00,5.808571429,0,40,-105.3,0.4,40,81,-8,110.3,324,652
2015/12/11 1:00,4.47,1,40,-105.3,1.3,40,81,-7,110.3,80,643
2015/12/11 2:00,3.85,2,40,-105.3,0.8,40,81,-7,110.3,132,639
2015/12/11 3:00,3.252857143,3,40,-105.3,0.5,30,81,-11,110.3,185,635
2015/12/11 4:00,2.884285714,4,40,-105.3,0.2,30,81,-14,110.3,223,646
2015/12/11 5:00,2.408571429,5,40,-105.3,-0.2,30,81,-18,110.3,211,642
2015/12/11 6:00,2.431428571,6,40,-105.3,-1.5,27,81,-20,110.3,297,616
2015/12/11 7:00,2.738571429,7,40,-105.3,-1.2,27,81,-23,110.3,384,628
2015/12/11 8:00,3.181428571,8,40,-105.3,0.4,27,81,-18,110.3,475,636
2015/12/11 9:00,3.548571429,9,40,-105.3,-2.1,33,81,-21,110.3,448,638
2015/12/11 10:00,3.947142857,10,40,-105.3,-0.6,33,81,-20,110.3,607,626
2015/12/11 11:00,4.102857143,11,40,-105.3,0.6,33,81,-20,110.3,318,623
2015/12/11 12:00,3.778571429,12,40,-105.3,0.9,30,81,-16,110.3,302,630
2015/12/11 13:00,3.788571429,13,40,-105.3,0.3,30,81,-11,110.3,368,661
2015/12/11 14:00,4.62,14,40,-105.3,-0.6,30,81,-16,110.3,485,646
2015/12/11 15:00,6.420714286,15,40,-105.3,-0.5,43,81,-15,110.3,695,646
2015/12/11 16:00,7.472142857,16,40,-105.3,-0.4,43,81,-10,110.3,407,631
2015/12/11 17:00,8.245314286,17,40,-105.3,-0.7,43,81,-13,110.3,519,649
2015/12/11 18:00,8.737314286,18,40,-105.3,1.3,33,81,-14,110.3,218,662
2015/12/11 19:00,9.529885714,19,40,-105.3,-0.8,33,81,-14,110.3,349,660
2015/12/11 20:00,9.197314286,20,40,-105.3,-2.2,33,81,-15,110.3,488,658
2015/12/11 21:00,8.398885714,21,40,-105.3,-2.6,30,81,-16,110.3,403,651
2015/12/11 22:00,7.483571429,22,40,-105.3,1.8,30,81,-18,110.3,228,663
2015/12/11 23:00,6.807142857,23,40,-105.3,4.3,30,81,-13,110.3,281,657
2015/12/12 0:00,5.805534294,0,40,-105.3,2.7,27,83,-11,113.1,145,653
2015/12/12 1:00,4.200719966,1,40,-105.3,0.4,27,83,-15,113.1,103,660
2015/12/12 2:00,3.323843302,2,40,-105.3,-2.9,27,83,-21,113.1,196,643
2015/12/12 3:00,2.870855134,3,40,-105.3,-3.1,33,83,-23,113.1,388,630
2015/12/12 4:00,2.900487687,4,40,-105.3,-0.6,33,83,-21,113.1,244,641
2015/12/12 5:00,2.552992311,5,40,-105.3,-0.7,33,83,-20,113.1,170,646
2015/12/12 6:00,2.825680494,6,40,-105.3,-1.2,27,83,-19,113.1,210,627
2015/12/12 7:00,3.114285714,7,40,-105.3,0.3,27,83,-18,113.1,179,617
2015/12/12 8:00,3.32,8,40,-105.3,0.9,27,83,-15,113.1,154,622
2015/12/12 9:00,3.407142857,9,40,-105.3,0.2,17,83,-16,113.1,384,618
2015/12/12 10:00,3.421428571,10,40,-105.3,1.3,17,83,-18,113.1,136,595
2015/12/12 11:00,3.452857143,11,40,-105.3,1.3,17,83,-18,113.1,46,575
2015/12/12 12:00,3.338571429,12,40,-105.3,-0.7,20,83,-16,113.1,78,563
2015/12/12 13:00,3.3742,13,40,-105.3,0.1,20,83,-14,113.1,199,554
2015/12/12 14:00,4.521771429,14,40,-105.3,-0.8,20,83,-13,113.1,339,519
2015/12/12 15:00,5.872228571,15,40,-105.3,-1.9,23,83,-16,113.1,292,533
2015/12/12 16:00,7.015514286,16,40,-105.3,-2,23,83,-14,113.1,378,525
2015/12/12 17:00,7.325514286,17,40,-105.3,-0.7,23,83,-15,113.1,301,520
2015/12/12 18:00,8.230885714,18,40,-105.3,-0.7,20,83,-13,113.1,92,535
2015/12/12 19:00,8.335314286,19,40,-105.3,-0.6,20,83,-14,113.1,62,523
2015/12/12 20:00,8.209285714,20,40,-105.3,-1.5,20,83,-12,113.1,93,525
2015/12/12 21:00,7.689285714,21,40,-105.3,-0.5,20,83,-10,113.1,177,533
2015/12/12 22:00,7.16,22,40,-105.3,-0.7,20,83,-9,113.1,120,534
2015/12/12 23:00,6.475714286,23,40,-105.3,-0.6,20,83,-9,113.1,69,535
2015/12/13 0:00,5.21,0,40,-105.3,-1.2,27,81,-10,118.7,95,524
2015/12/13 1:00,3.949178317,1,40,-105.3,-1.2,27,81,-12,118.7,164,516
2015/12/13 2:00,2.652171834,2,40,-105.3,0,27,81,-12,118.7,78,521
2015/12/13 3:00,2.342588085,3,40,-105.3,-0.9,27,81,-11,118.7,69,534
2015/12/13 4:00,2.18113709,4,40,-105.3,-1.4,27,81,-12,118.7,131,529
2015/12/13 5:00,2.460528359,5,40,-105.3,-0.1,27,81,-9,118.7,244,531
2015/12/13 6:00,2.864589887,6,40,-105.3,-1.2,20,81,-12,118.7,130,523
2015/12/13 7:00,3.424166077,7,40,-105.3,-1.4,20,81,-16,118.7,157,521
2015/12/13 8:00,3.764945602,8,40,-105.3,-1.7,20,81,-16,118.7,176,526
2015/12/13 9:00,3.91,9,40,-105.3,-0.5,20,81,-12,118.7,172,513
2015/12/13 10:00,3.894285714,10,40,-105.3,0.2,20,81,-12,118.7,232,501
2015/12/13 11:00,3.767142857,11,40,-105.3,-1.5,20,81,-10,118.7,162,503
2015/12/13 12:00,3.464285714,12,40,-105.3,-1,17,81,-12,118.7,103,492
2015/12/13 13:00,3.591342857,13,40,-105.3,0.1,17,81,-10,118.7,119,495
2015/12/13 14:00,4.687485714,14,40,-105.3,0.1,17,81,-6,118.7,90,482
2015/12/13 15:00,5.910485714,15,40,-105.3,-0.3,10,81,-7,118.7,137,477
2015/12/13 16:00,6.930657143,16,40,-105.3,0.6,10,81,-4,118.7,78,478
2015/12/13 17:00,7.382942857,17,40,-105.3,1.3,10,81,-2,118.7,47,474
2015/12/13 18:00,8.087742857,18,40,-105.3,1.7,3,81,-2,118.7,35,477
2015/12/13 19:00,7.577314286,19,40,-105.3,0.7,3,81,-4,118.7,58,478
2015/12/13 20:00,7.413171429,20,40,-105.3,-0.1,3,81,-6,118.7,76,475
2015/12/13 21:00,7.42,21,40,-105.3,-0.6,7,81,-5,118.7,96,477
2015/12/13 22:00,8.112857143,22,40,-105.3,-0.3,7,81,-6,118.7,49,470
2015/12/13 23:00,6.98,23,40,-105.3,0.4,7,81,-7,118.7,32,447
2015/12/14 0:00,5.277142857,0,40,-105.3,-1.3,20,86,-8,120.2,31,440
2015/12/14 1:00,3.364462314,1,40,-105.3,-1.3,20,86,-12,120.2,40,434
2015/12/14 2:00,2.532150742,2,40,-105.3,-1.1,20,86,-13,120.2,57,426
2015/12/14 3:00,2.350904028,3,40,-105.3,-1.1,20,86,-12,120.2,71,422
2015/12/14 4:00,2.447865028,4,40,-105.3,0.2,20,86,-9,120.2,37,411
2015/12/14 5:00,2.543033743,5,40,-105.3,0.6,20,86,-8,120.2,27,406
2015/12/14 6:00,2.624285714,6,40,-105.3,-1.3,7,86,-8,120.2,35,404
2015/12/14 7:00,3.124285714,7,40,-105.3,-1.7,7,86,-9,120.2,85,398
2015/12/14 8:00,3.354285714,8,40,-105.3,-0.9,7,86,-11,120.2,98,394
2015/12/14 9:00,3.654285714,9,40,-105.3,-0.7,10,86,-10,120.2,199,396
2015/12/14 10:00,3.767142857,10,40,-105.3,-0.4,10,86,-13,120.2,84,391
2015/12/14 11:00,3.885714286,11,40,-105.3,-0.7,10,86,-11,120.2,58,390
2015/12/14 12:00,3.764285714,12,40,-105.3,1.5,30,86,-6,120.2,43,398
2015/12/14 13:00,3.644285714,13,40,-105.3,-2.2,30,86,1,120.2,90,416
2015/12/14 14:00,4.295714286,14,40,-105.3,-2.5,30,86,7,120.2,204,424
2015/12/14 15:00,5.947142857,15,40,-105.3,-6,43,86,18,120.2,661,428
2015/12/14 16:00,7.565,16,40,-105.3,-12.2,43,86,3,120.2,1250,428
2015/12/14 17:00,7.832857143,17,40,-105.3,-8.6,43,86,-29,120.2,1008,434
2015/12/14 18:00,8.078571429,18,40,-105.3,-4.4,47,86,-41,120.2,879,439
2015/12/14 19:00,8.451428571,19,40,-105.3,3.8,47,86,-55,120.2,413,478
2015/12/14 20:00,9.624285714,20,40,-105.3,1.6,47,86,-44,120.2,207,499
2015/12/14 21:00,10.01285714,21,40,-105.3,-4.7,53,86,-47,120.2,406,514
2015/12/14 22:00,9.453571429,22,40,-105.3,-1.4,53,86,-54,120.2,709,516
2015/12/14 23:00,8.23,23,40,-105.3,0.8,53,86,-45,120.2,243,530
2015/12/15 0:00,6.568571429,0,40,-105.3,-4.6,47,65,-39,115.2,305,527
2015/12/15 1:00,5.46,1,40,-105.3,-0.4,47,65,-47,115.2,473,526
2015/12/15 2:00,4.132857143,2,40,-105.3,-3.8,47,65,-45,115.2,372,530
2015/12/15 3:00,3.657142857,3,40,-105.3,-0.4,37,65,-47,115.2,404,515
2015/12/15 4:00,3.201428571,4,40,-105.3,3.6,37,65,-41,115.2,187,499
2015/12/15 5:00,3.102857143,5,40,-105.3,2.4,37,65,-40,115.2,190,490
2015/12/15 6:00,2.64,6,40,-105.3,0.5,23,65,-39,115.2,136,487
2015/12/15 7:00,2.317142857,7,40,-105.3,1.2,23,65,-40,115.2,145,509
2015/12/15 8:00,2.577142857,8,40,-105.3,1.8,23,65,-40,115.2,57,527
2015/12/15 9:00,2.737142857,9,40,-105.3,0.3,17,65,-40,115.2,79,518
2015/12/15 10:00,2.81,10,40,-105.3,-0.6,17,65,-37,115.2,166,539
2015/12/15 11:00,2.898571429,11,40,-105.3,1.2,17,65,-39,115.2,212,545
2015/12/15 12:00,2.92,12,40,-105.3,1.8,30,65,-34,115.2,123,544
2015/12/15 13:00,2.905,13,40,-105.3,-1.9,30,65,-31,115.2,122,540
2015/12/15 14:00,3.851428571,14,40,-105.3,-3.2,30,65,-28,115.2,455,535
2015/12/15 15:00,5.285,15,40,-105.3,-0.4,33,65,-26,115.2,432,524
2015/12/15 16:00,6.533571429,16,40,-105.3,1.2,33,65,-27,115.2,188,508
2015/12/15 17:00,7.552971429,17,40,-105.3,3.6,33,65,-25,115.2,72,518
2015/12/15 18:00,8.854542857,18,40,-105.3,6.8,13,65,-20,115.2,71,530
2015/12/15 19:00,8.886257143,19,40,-105.3,5.7,13,65,-19,115.2,46,516
2015/12/15 20:00,8.3574,20,40,-105.3,-0.4,13,65,-25,115.2,49,511
2015/12/15 21:00,7.797971429,21,40,-105.3,-1.7,27,65,-26,115.2,196,518
2015/12/15 22:00,7.888571429,22,40,-105.3,-1,27,65,-21,115.2,172,514
2015/12/15 23:00,7.212857143,23,40,-105.3,-2,27,65,-21,115.2,168,543
2015/12/16 0:00,6.531428571,0,40,-105.3,-5.3,37,63,-21,122.2,457,566
2015/12/16 1:00,5.218571429,1,40,-105.3,-1,37,63,-35,122.2,460,571
2015/12/16 2:00,3.773091479,2,40,-105.3,-2.3,37,63,-37,122.2,169,600
2015/12/16 3:00,3.112915892,3,40,-105.3,0.7,30,63,-32,122.2,223,599
2015/12/16 4:00,3.032306765,4,40,-105.3,3.4,30,63,-25,122.2,105,595
2015/12/16 5:00,2.846016672,5,40,-105.3,-1.1,30,63,-24,122.2,161,580
2015/12/16 6:00,2.342522418,6,40,-105.3,1.9,3,63,-25,122.2,47,585
2015/12/16 7:00,2.396429697,7,40,-105.3,0.5,3,63,-25,122.2,43,558
2015/12/16 8:00,2.72770103,8,40,-105.3,0.4,3,63,-24,122.2,45,533
2015/12/16 9:00,3.084503314,9,40,-105.3,1,3,63,-24,122.2,36,532
2015/12/16 10:00,3.358571429,10,40,-105.3,1.7,3,63,-27,122.2,123,533
2015/12/16 11:00,3.404285714,11,40,-105.3,1.1,3,63,-26,122.2,53,510
2015/12/16 12:00,3.281428571,12,40,-105.3,1.3,0,63,-25,122.2,24,507
2015/12/16 13:00,3.182857143,13,40,-105.3,1.5,0,63,-20,122.2,22,508
2015/12/16 14:00,4.122857143,14,40,-105.3,1.5,0,63,-19,122.2,26,499
2015/12/16 15:00,5.592857143,15,40,-105.3,1.1,3,63,-19,122.2,34,490
2015/12/16 16:00,6.692142857,16,40,-105.3,1.2,3,63,-17,122.2,41,486
2015/12/16 17:00,6.932857143,17,40,-105.3,1.6,3,63,-16,122.2,41,477
2015/12/16 18:00,7.558171429,18,40,-105.3,1.5,3,63,-17,122.2,33,460
2015/12/16 19:00,8.245885714,19,40,-105.3,2,3,63,-17,122.2,42,431
2015/12/16 20:00,8.344171429,20,40,-105.3,2,3,63,-17,122.2,22,430
2015/12/16 21:00,7.655885714,21,40,-105.3,0.8,3,63,-17,122.2,17,423
2015/12/16 22:00,7.098885714,22,40,-105.3,1.9,3,63,-10,122.2,23,416
2015/12/16 23:00,6.68,23,40,-105.3,2.5,3,63,-10,122.2,18,412
2015/12/17 0:00,5.565714286,0,40,-105.3,1.7,3,56,-11,114,15,403
2015/12/17 1:00,4.07,1,40,-105.3,1.3,3,56,-13,114,15,391
2015/12/17 2:00,3.025518398,2,40,-105.3,-0.9,3,56,-14,114,18,383
2015/12/17 3:00,2.630783551,3,40,-105.3,1.3,3,56,-10,114,27,394
2015/12/17 4:00,2.326348126,4,40,-105.3,3.5,3,56,-6,114,25,428
2015/12/17 5:00,2.236497837,5,40,-105.3,4,3,56,-2,114,22,438
2015/12/17 6:00,2.226668874,6,40,-105.3,3.7,3,56,1,114,21,438
2015/12/17 7:00,2.259683809,7,40,-105.3,1,3,56,-2,114,26,433
2015/12/17 8:00,2.300623492,8,40,-105.3,1.2,3,56,-3,114,28,430
2015/12/17 9:00,2.483969524,9,40,-105.3,2,10,56,-5,114,18,435
2015/12/17 10:00,2.658293333,10,40,-105.3,-2.2,10,56,-10,114,29,434
2015/12/17 11:00,2.927142857,11,40,-105.3,-1.3,10,56,-14,114,182,444
2015/12/17 12:00,2.978571429,12,40,-105.3,-1.4,13,56,-16,114,184,456
2015/12/17 13:00,3.026542857,13,40,-105.3,-2.3,13,56,-17,114,182,463
2015/12/17 14:00,3.880971429,14,40,-105.3,-3,13,56,-19,114,197,468
2015/12/17 15:00,5.056257143,15,40,-105.3,-1.7,20,56,-21,114,219,460
2015/12/17 16:00,6.585257143,16,40,-105.3,-1.6,20,56,-21,114,273,476
2015/12/17 17:00,7.336542857,17,40,-105.3,-2.5,20,56,-20,114,242,456
2015/12/17 18:00,7.985714286,18,40,-105.3,-3.2,37,56,-19,114,426,454
2015/12/17 19:00,8.27,19,40,-105.3,-3.8,37,56,-24,114,492,496
2015/12/17 20:00,8.728571429,20,40,-105.3,0.2,37,56,-27,114,425,460
2015/12/17 21:00,8.848571429,21,40,-105.3,0.8,20,56,-25,114,60,458
2015/12/17 22:00,8.308571429,22,40,-105.3,-2.9,20,56,-17,114,120,445
2015/12/17 23:00,7.435714286,23,40,-105.3,-0.6,20,56,-19,114,63,411
2015/12/18 0:00,5.834285714,0,40,-105.3,-1.7,17,53,-20,113.3,86,407
2015/12/18 1:00,4.528571429,1,40,-105.3,0.1,17,53,-22,113.3,86,414
2015/12/18 2:00,3.644285714,2,40,-105.3,2.5,17,53,-20,113.3,57,413
2015/12/18 3:00,3.057142857,3,40,-105.3,3.5,7,53,-16,113.3,30,429
2015/12/18 4:00,2.654285714,4,40,-105.3,-1.2,7,53,-16,113.3,61,414
2015/12/18 5:00,2.438571429,5,40,-105.3,-0.3,7,53,-16,113.3,64,408
2015/12/18 6:00,2.63,6,40,-105.3,-1,13,53,-15,113.3,60,409
2015/12/18 7:00,2.671428571,7,40,-105.3,-0.2,13,53,-13,113.3,67,401
2015/12/18 8:00,2.935714286,8,40,-105.3,-0.2,13,53,-14,113.3,53,392
2015/12/18 9:00,3.174285714,9,40,-105.3,-2.4,7,53,-13,113.3,40,398
2015/12/18 10:00,3.424285714,10,40,-105.3,-0.8,7,53,-12,113.3,25,393
2015/12/18 11:00,3.517142857,11,40,-105.3,0.8,7,53,-12,113.3,26,400
2015/12/18 12:00,3.52,12,40,-105.3,1.1,7,53,-12,113.3,29,401
2015/12/18 13:00,3.522857143,13,40,-105.3,0.4,7,53,-12,113.3,39,406
2015/12/18 14:00,4.278571429,14,40,-105.3,0.5,7,53,-12,113.3,53,391
2015/12/18 15:00,5.884285714,15,40,-105.3,0.9,7,53,-11,113.3,51,394
2015/12/18 16:00,7.512142857,16,40,-105.3,1.1,7,53,-8,113.3,78,399
2015/12/18 17:00,7.94,17,40,-105.3,-0.7,7,53,-8,113.3,60,410
2015/12/18 18:00,8.740714286,18,40,-105.3,2,7,53,-11,113.3,47,397
2015/12/18 19:00,9.227142857,19,40,-105.3,1.5,7,53,-14,113.3,33,390
2015/12/18 20:00,9.190714286,20,40,-105.3,-1.5,7,53,-13,113.3,28,405
2015/12/18 21:00,7.604285714,21,40,-105.3,-3.5,27,53,-16,113.3,231,413
2015/12/18 22:00,7.174285714,22,40,-105.3,0,27,53,-17,113.3,171,405
2015/12/18 23:00,6.957563896,23,40,-105.3,1.2,27,53,-15,113.3,40,399
2015/12/19 0:00,5.874030131,0,40,-105.3,-0.1,10,50,-11,115.2,52,390
2015/12/19 1:00,4.031899828,1,40,-105.3,-3.6,10,50,-14,115.2,76,394
2015/12/19 2:00,2.811172988,2,40,-105.3,-1.3,10,50,-18,115.2,58,394
2015/12/19 3:00,2.564706753,3,40,-105.3,-1.2,7,50,-18,115.2,75,403
2015/12/19 4:00,2.257142857,4,40,-105.3,-1.6,7,50,-16,115.2,56,388
2015/12/19 5:00,3.408571429,5,40,-105.3,-0.8,7,50,-15,115.2,53,381
2015/12/19 6:00,3.935714286,6,40,-105.3,-1.3,3,50,-16,115.2,54,374
2015/12/19 7:00,3.741428571,7,40,-105.3,-1.1,3,50,-16,115.2,54,366
2015/12/19 8:00,3.182857143,8,40,-105.3,-1.3,3,50,-11,115.2,51,368
2015/12/19 9:00,3.692857143,9,40,-105.3,-1.1,7,50,-12,115.2,38,361
2015/12/19 10:00,3.865714286,10,40,-105.3,-0.3,7,50,-12,115.2,80,344
2015/12/19 11:00,3.79,11,40,-105.3,-0.1,7,50,-8,115.2,119,347
2015/12/19 12:00,3.752857143,12,40,-105.3,-0.9,10,50,-6,115.2,49,347
2015/12/19 13:00,3.565714286,13,40,-105.3,-1,10,50,-4,115.2,36,358
2015/12/19 14:00,4.121428571,14,40,-105.3,-3.5,10,50,-7,115.2,91,364
2015/12/19 15:00,5.445714286,15,40,-105.3,-1.1,33,50,-9,115.2,129,364
2015/12/19 16:00,6.74,16,40,-105.3,0.1,33,50,7,115.2,370,418
2015/12/19 17:00,7.127857143,17,40,-105.3,11.4,33,50,11,115.2,197,453
2015/12/19 18:00,7.879285714,18,40,-105.3,-1.6,37,50,29,115.2,315,480
2015/12/19 19:00,8.998057143,19,40,-105.3,-0.2,37,50,25,115.2,293,491
2015/12/19 20:00,9.2442,20,40,-105.3,0.7,37,50,21,115.2,245,496
2015/12/19 21:00,8.784342857,21,40,-105.3,-0.5,40,50,30,115.2,594,495
2015/12/19 22:00,7.927057143,22,40,-105.3,-0.7,40,50,33,115.2,488,486
2015/12/19 23:00,7.145914286,23,40,-105.3,2.2,40,50,31,115.2,262,482
